nit_entidad,nombre_entidad,modalidad_de_contratacion,valor_del_contrato,anio,modalidad_agrupada
900478966,UNGRD,Contratación directa,28676000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,38400000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,63390438.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,20081760.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,13028.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,45500250.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,36375000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,13904122.0,2020,Mínima cuantía
900478966,UNGRD,Mínima cuantía,13890000.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,88000000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,5904000.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,2523879.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,100000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,108000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,33000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,14280000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,86900000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,36179506.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,53744921.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,11572933.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,40809532.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,22202400.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,9996000.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,60037006.33,2021,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,510000000.0,2024,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,42540846.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,23226666.67,2024,Contratación directa
900478966,UNGRD,Contratación directa,13496266.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,93500000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,30673333.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,655515463.0,2022,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,13200000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,45500000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,99663855.3,2021,Contratación directa
900478966,UNGRD,Licitación pública,1843543895.0,2023,Licitación pública
900478966,UNGRD,Contratación directa,24064890.0,2021,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),494000.0,2018,Contratación Directa (con ofertas)
900478966,UNGRD,Selección abreviada subasta inversa,1230000000.0,2026,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,19251912.0,2023,Contratación directa
900478966,UNGRD,Contratación régimen especial (con ofertas),1658922118.0,2025,Otras
900478966,UNGRD,Contratación directa,95810000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,9241133.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,35195868.0,2022,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,85920380.0,2022,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,14575600.0,2017,Mínima cuantía
900478966,UNGRD,Contratación directa,50000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,127292000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,19809000.0,2024,Mínima cuantía
900478966,UNGRD,Contratación directa,27641666.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,17106333.33,2024,Contratación directa
900478966,UNGRD,Contratación directa,86516210.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,3991250.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,11572933.33,2023,Contratación directa
900478966,UNGRD,Licitación pública,6175328000.0,2021,Licitación pública
900478966,UNGRD,Selección abreviada subasta inversa,655515463.0,2022,Selección abreviada subasta inversa
900478966,UNGRD,Selección abreviada subasta inversa,554980000.0,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,19750000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,9743400.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,45883723.6,2021,Contratación directa
900478966,UNGRD,Contratación directa,138864000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,8452058.4,2020,Contratación directa
900478966,UNGRD,Contratación directa,38400000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,33808230.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,14275733.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,11600000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,72000000.0,2025,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,336061521.0,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación Directa (con ofertas),12376000.0,2020,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,87495922.0,2020,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,65000000.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Mínima cuantía,8524808.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,92576000.0,2026,Contratación directa
900478966,UNGRD,Licitación pública,6495000000.0,2020,Licitación pública
900478966,UNGRD,Contratación directa,105333333.33,2024,Contratación directa
900478966,UNGRD,Contratación directa,45390684.0,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,35683902.0,2026,Mínima cuantía
900478966,UNGRD,Contratación directa,9700302.33,2022,Contratación directa
900478966,UNGRD,Contratación directa,28676000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,62000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,89400083.66,2022,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,110000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,12466666.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,51333333.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),1071000.0,2018,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,80224122.0,2020,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,115842321.0,2022,Selección Abreviada de Menor Cuantía
